id	date	multiselect	select	bad_data
399	Mar 23, 1994 12:01 PM	0,1,2,3,4	399	xyz
400	Mar 23, 1994 12:01 PM	0,1,2,3,4	400	xyz
401	Mar 23, 1994 12:01 PM	0,1,2,3,4	401	xyz
402	Mar 23, 1994 12:01 PM	0,1,2,3,4	402	xyz
403	Mar 23, 1994 12:01 PM	0,1,2,3,4	403	xyz
404	Mar 23, 1994 12:01 PM	0,1,2,3,4	404	xyz
405	Mar 23, 1994 12:01 PM	0,1,2,3,4	405	xyz
406	Mar 23, 1994 12:01 PM	0,1,2,3,4	406	xyz
407	Mar 23, 1994 12:01 PM	0,1,2,3,4	407	xyz
408	Mar 23, 1994 12:01 PM	0,1,2,3,4	408	xyz
409	Mar 23, 1994 12:01 PM	0,1,2,3,4	409	xyz
410	Mar 23, 1994 12:01 PM	0,1,2,3,4	410	xyz
411	Mar 23, 1994 12:01 PM	0,1,2,3,4	411	xyz
412	Mar 23, 1994 12:01 PM	0,1,2,3,4	412	xyz
413	Mar 23, 1994 12:01 PM	0,1,2,3,4	413	xyz
414	Mar 23, 1994 12:01 PM	0,1,2,3,4	414	xyz
415	Mar 23, 1994 12:01 PM	0,1,2,3,4	415	xyz
416	Mar 23, 1994 12:01 PM	0,1,2,3,4	416	xyz
417	Mar 23, 1994 12:01 PM	0,1,2,3,4	417	xyz
418	Mar 23, 1994 12:01 PM	0,1,2,3,4	418	xyz
419	Mar 23, 1994 12:01 PM	0,1,2,3,4	419	xyz
420	Mar 23, 1994 12:01 PM	0,1,2,3,4	420	xyz
421	Mar 23, 1994 12:01 PM	0,1,2,3,4	421	xyz
422	Mar 23, 1994 12:01 PM	0,1,2,3,4	422	xyz
423	Mar 23, 1994 12:01 PM	0,1,2,3,4	423	xyz
424	Mar 23, 1994 12:01 PM	0,1,2,3,4	424	xyz
425	Mar 23, 1994 12:01 PM	0,1,2,3,4	425	xyz
426	Mar 23, 1994 12:01 PM	0,1,2,3,4	426	xyz
427	Mar 23, 1994 12:01 PM	0,1,2,3,4	427	xyz
428	Mar 23, 1994 12:01 PM	0,1,2,3,4	428	xyz
429	Mar 23, 1994 12:01 PM	0,1,2,3,4	429	xyz
430	Mar 23, 1994 12:01 PM	0,1,2,3,4	430	xyz
431	Mar 23, 1994 12:01 PM	0,1,2,3,4	431	xyz
432	Mar 23, 1994 12:01 PM	0,1,2,3,4	432	xyz
433	Mar 23, 1994 12:01 PM	0,1,2,3,4	433	xyz
434	Mar 23, 1994 12:01 PM	0,1,2,3,4	434	xyz
435	Mar 23, 1994 12:01 PM	0,1,2,3,4	435	xyz
436	Mar 23, 1994 12:01 PM	0,1,2,3,4	436	xyz
437	Mar 23, 1994 12:01 PM	0,1,2,3,4	437	xyz
438	Mar 23, 1994 12:01 PM	0,1,2,3,4	438	xyz
439	Mar 23, 1994 12:01 PM	0,1,2,3,4	439	xyz
440	Mar 23, 1994 12:01 PM	0,1,2,3,4	440	xyz
441	Mar 23, 1994 12:01 PM	0,1,2,3,4	441	xyz
442	Mar 23, 1994 12:01 PM	0,1,2,3,4	442	xyz
443	Mar 23, 1994 12:01 PM	0,1,2,3,4	443	xyz
444	Mar 23, 1994 12:01 PM	0,1,2,3,4	444	xyz
445	Mar 23, 1994 12:01 PM	0,1,2,3,4	445	xyz
446	Mar 23, 1994 12:01 PM	0,1,2,3,4	446	xyz
447	Mar 23, 1994 12:01 PM	0,1,2,3,4	447	xyz
448	Mar 23, 1994 12:01 PM	0,1,2,3,4	448	xyz
449	Mar 23, 1994 12:01 PM	0,1,2,3,4	449	xyz
450	Mar 23, 1994 12:01 PM	0,1,2,3,4	450	xyz
451	Mar 23, 1994 12:01 PM	0,1,2,3,4	451	xyz
452	Mar 23, 1994 12:01 PM	0,1,2,3,4	452	xyz
453	Mar 23, 1994 12:01 PM	0,1,2,3,4	453	xyz
454	Mar 23, 1994 12:01 PM	0,1,2,3,4	454	xyz
455	Mar 23, 1994 12:01 PM	0,1,2,3,4	455	xyz
456	Mar 23, 1994 12:01 PM	0,1,2,3,4	456	xyz
457	Mar 23, 1994 12:01 PM	0,1,2,3,4	457	xyz
458	Mar 23, 1994 12:01 PM	0,1,2,3,4	458	xyz
459	Mar 23, 1994 12:01 PM	0,1,2,3,4	459	xyz
460	Mar 23, 1994 12:01 PM	0,1,2,3,4	460	xyz
461	Mar 23, 1994 12:01 PM	0,1,2,3,4	461	xyz
462	Mar 23, 1994 12:01 PM	0,1,2,3,4	462	xyz
463	Mar 23, 1994 12:01 PM	0,1,2,3,4	463	xyz
464	Mar 23, 1994 12:01 PM	0,1,2,3,4	464	xyz
465	Mar 23, 1994 12:01 PM	0,1,2,3,4	465	xyz
466	Mar 23, 1994 12:01 PM	0,1,2,3,4	466	xyz
467	Mar 23, 1994 12:01 PM	0,1,2,3,4	467	xyz
468	Mar 23, 1994 12:01 PM	0,1,2,3,4	468	xyz
469	Mar 23, 1994 12:01 PM	0,1,2,3,4	469	xyz
470	Mar 23, 1994 12:01 PM	0,1,2,3,4	470	xyz
471	Mar 23, 1994 12:01 PM	0,1,2,3,4	471	xyz
472	Mar 23, 1994 12:01 PM	0,1,2,3,4	472	xyz
473	Mar 23, 1994 12:01 PM	0,1,2,3,4	473	xyz
474	Mar 23, 1994 12:01 PM	0,1,2,3,4	474	xyz
475	Mar 23, 1994 12:01 PM	0,1,2,3,4	475	xyz
476	Mar 23, 1994 12:01 PM	0,1,2,3,4	476	xyz
477	Mar 23, 1994 12:01 PM	0,1,2,3,4	477	xyz
478	Mar 23, 1994 12:01 PM	0,1,2,3,4	478	xyz
479	Mar 23, 1994 12:01 PM	0,1,2,3,4	479	xyz
480	Mar 23, 1994 12:01 PM	0,1,2,3,4	480	xyz
481	Mar 23, 1994 12:01 PM	0,1,2,3,4	481	xyz
482	Mar 23, 1994 12:01 PM	0,1,2,3,4	482	xyz
483	Mar 23, 1994 12:01 PM	0,1,2,3,4	483	xyz
484	Mar 23, 1994 12:01 PM	0,1,2,3,4	484	xyz
485	Mar 23, 1994 12:01 PM	0,1,2,3,4	485	xyz
486	Mar 23, 1994 12:01 PM	0,1,2,3,4	486	xyz
487	Mar 23, 1994 12:01 PM	0,1,2,3,4	487	xyz
488	Mar 23, 1994 12:01 PM	0,1,2,3,4	488	xyz
489	Mar 23, 1994 12:01 PM	0,1,2,3,4	489	xyz
490	Mar 23, 1994 12:01 PM	0,1,2,3,4	490	xyz
491	Mar 23, 1994 12:01 PM	0,1,2,3,4	491	xyz
492	Mar 23, 1994 12:01 PM	0,1,2,3,4	492	xyz
493	Mar 23, 1994 12:01 PM	0,1,2,3,4	493	xyz
494	Mar 23, 1994 12:01 PM	0,1,2,3,4	494	xyz
495	Mar 23, 1994 12:01 PM	0,1,2,3,4	495	xyz
496	Mar 23, 1994 12:01 PM	0,1,2,3,4	496	xyz
497	Mar 23, 1994 12:01 PM	0,1,2,3,4	497	xyz
498	Mar 23, 1994 12:01 PM	0,1,2,3,4	498	xyz
499	Mar 23, 1994 12:01 PM	0,1,2,3,4	499	xyz
500	Mar 23, 1994 12:01 PM	0,1,2,3,4	500	xyz
501	Mar 23, 1994 12:01 PM	0,1,2,3,4	501	xyz
502	Mar 23, 1994 12:01 PM	0,1,2,3,4	502	xyz
503	Mar 23, 1994 12:01 PM	0,1,2,3,4	503	xyz
504	Mar 23, 1994 12:01 PM	0,1,2,3,4	504	xyz
505	Mar 23, 1994 12:01 PM	0,1,2,3,4	505	xyz
506	Mar 23, 1994 12:01 PM	0,1,2,3,4	506	xyz
507	Mar 23, 1994 12:01 PM	0,1,2,3,4	507	xyz
508	Mar 23, 1994 12:01 PM	0,1,2,3,4	508	xyz
509	Mar 23, 1994 12:01 PM	0,1,2,3,4	509	xyz
510	Mar 23, 1994 12:01 PM	0,1,2,3,4	510	xyz
511	Mar 23, 1994 12:01 PM	0,1,2,3,4	511	xyz
512	Mar 23, 1994 12:01 PM	0,1,2,3,4	512	xyz
513	Mar 23, 1994 12:01 PM	0,1,2,3,4	513	xyz
514	Mar 23, 1994 12:01 PM	0,1,2,3,4	514	xyz
515	Mar 23, 1994 12:01 PM	0,1,2,3,4	515	xyz
516	Mar 23, 1994 12:01 PM	0,1,2,3,4	516	xyz
517	Mar 23, 1994 12:01 PM	0,1,2,3,4	517	xyz
518	Mar 23, 1994 12:01 PM	0,1,2,3,4	518	xyz
519	Mar 23, 1994 12:01 PM	0,1,2,3,4	519	xyz
520	Mar 23, 1994 12:01 PM	0,1,2,3,4	520	xyz
521	Mar 23, 1994 12:01 PM	0,1,2,3,4	521	xyz
522	Mar 23, 1994 12:01 PM	0,1,2,3,4	522	xyz
523	Mar 23, 1994 12:01 PM	0,1,2,3,4	523	xyz
524	Mar 23, 1994 12:01 PM	0,1,2,3,4	524	xyz
525	Mar 23, 1994 12:01 PM	0,1,2,3,4	525	xyz
526	Mar 23, 1994 12:01 PM	0,1,2,3,4	526	xyz
527	Mar 23, 1994 12:01 PM	0,1,2,3,4	527	xyz
528	Mar 23, 1994 12:01 PM	0,1,2,3,4	528	xyz
529	Mar 23, 1994 12:01 PM	0,1,2,3,4	529	xyz
530	Mar 23, 1994 12:01 PM	0,1,2,3,4	530	xyz
531	Mar 23, 1994 12:01 PM	0,1,2,3,4	531	xyz
532	Mar 23, 1994 12:01 PM	0,1,2,3,4	532	xyz
533	Mar 23, 1994 12:01 PM	0,1,2,3,4	533	xyz
534	Mar 23, 1994 12:01 PM	0,1,2,3,4	534	xyz
535	Mar 23, 1994 12:01 PM	0,1,2,3,4	535	xyz
536	Mar 23, 1994 12:01 PM	0,1,2,3,4	536	xyz
537	Mar 23, 1994 12:01 PM	0,1,2,3,4	537	xyz
538	Mar 23, 1994 12:01 PM	0,1,2,3,4	538	xyz
539	Mar 23, 1994 12:01 PM	0,1,2,3,4	539	xyz
540	Mar 23, 1994 12:01 PM	0,1,2,3,4	540	xyz
541	Mar 23, 1994 12:01 PM	0,1,2,3,4	541	xyz
542	Mar 23, 1994 12:01 PM	0,1,2,3,4	542	xyz
543	Mar 23, 1994 12:01 PM	0,1,2,3,4	543	xyz
544	Mar 23, 1994 12:01 PM	0,1,2,3,4	544	xyz
545	Mar 23, 1994 12:01 PM	0,1,2,3,4	545	xyz
546	Mar 23, 1994 12:01 PM	0,1,2,3,4	546	xyz
547	Mar 23, 1994 12:01 PM	0,1,2,3,4	547	xyz
548	Mar 23, 1994 12:01 PM	0,1,2,3,4	548	xyz
549	Mar 23, 1994 12:01 PM	0,1,2,3,4	549	xyz
550	Mar 23, 1994 12:01 PM	0,1,2,3,4	550	xyz
551	Mar 23, 1994 12:01 PM	0,1,2,3,4	551	xyz
552	Mar 23, 1994 12:01 PM	0,1,2,3,4	552	xyz
553	Mar 23, 1994 12:01 PM	0,1,2,3,4	553	xyz
554	Mar 23, 1994 12:01 PM	0,1,2,3,4	554	xyz
555	Mar 23, 1994 12:01 PM	0,1,2,3,4	555	xyz
556	Mar 23, 1994 12:01 PM	0,1,2,3,4	556	xyz
557	Mar 23, 1994 12:01 PM	0,1,2,3,4	557	xyz
558	Mar 23, 1994 12:01 PM	0,1,2,3,4	558	xyz
559	Mar 23, 1994 12:01 PM	0,1,2,3,4	559	xyz
560	Mar 23, 1994 12:01 PM	0,1,2,3,4	560	xyz
561	Mar 23, 1994 12:01 PM	0,1,2,3,4	561	xyz
562	Mar 23, 1994 12:01 PM	0,1,2,3,4	562	xyz
563	Mar 23, 1994 12:01 PM	0,1,2,3,4	563	xyz
564	Mar 23, 1994 12:01 PM	0,1,2,3,4	564	xyz
565	Mar 23, 1994 12:01 PM	0,1,2,3,4	565	xyz
566	Mar 23, 1994 12:01 PM	0,1,2,3,4	566	xyz
567	Mar 23, 1994 12:01 PM	0,1,2,3,4	567	xyz
568	Mar 23, 1994 12:01 PM	0,1,2,3,4	568	xyz
569	Mar 23, 1994 12:01 PM	0,1,2,3,4	569	xyz
570	Mar 23, 1994 12:01 PM	0,1,2,3,4	570	xyz
571	Mar 23, 1994 12:01 PM	0,1,2,3,4	571	xyz
572	Mar 23, 1994 12:01 PM	0,1,2,3,4	572	xyz
573	Mar 23, 1994 12:01 PM	0,1,2,3,4	573	xyz
574	Mar 23, 1994 12:01 PM	0,1,2,3,4	574	xyz
575	Mar 23, 1994 12:01 PM	0,1,2,3,4	575	xyz
576	Mar 23, 1994 12:01 PM	0,1,2,3,4	576	xyz
577	Mar 23, 1994 12:01 PM	0,1,2,3,4	577	xyz
578	Mar 23, 1994 12:01 PM	0,1,2,3,4	578	xyz
579	Mar 23, 1994 12:01 PM	0,1,2,3,4	579	xyz
580	Mar 23, 1994 12:01 PM	0,1,2,3,4	580	xyz
581	Mar 23, 1994 12:01 PM	0,1,2,3,4	581	xyz
582	Mar 23, 1994 12:01 PM	0,1,2,3,4	582	xyz
583	Mar 23, 1994 12:01 PM	0,1,2,3,4	583	xyz
584	Mar 23, 1994 12:01 PM	0,1,2,3,4	584	xyz
585	Mar 23, 1994 12:01 PM	0,1,2,3,4	585	xyz
586	Mar 23, 1994 12:01 PM	0,1,2,3,4	586	xyz
587	Mar 23, 1994 12:01 PM	0,1,2,3,4	587	xyz
588	Mar 23, 1994 12:01 PM	0,1,2,3,4	588	xyz
589	Mar 23, 1994 12:01 PM	0,1,2,3,4	589	xyz
590	Mar 23, 1994 12:01 PM	0,1,2,3,4	590	xyz
591	Mar 23, 1994 12:01 PM	0,1,2,3,4	591	xyz
592	Mar 23, 1994 12:01 PM	0,1,2,3,4	592	xyz
593	Mar 23, 1994 12:01 PM	0,1,2,3,4	593	xyz
594	Mar 23, 1994 12:01 PM	0,1,2,3,4	594	xyz
595	Mar 23, 1994 12:01 PM	0,1,2,3,4	595	xyz
596	Mar 23, 1994 12:01 PM	0,1,2,3,4	596	xyz
597	Mar 23, 1994 12:01 PM	0,1,2,3,4	597	xyz
598	Mar 23, 1994 12:01 PM	0,1,2,3,4	598	xyz
599	Mar 23, 1994 12:01 PM	0,1,2,3,4	599	xyz
600	Mar 23, 1994 12:01 PM	0,1,2,3,4	600	xyz
601	Mar 23, 1994 12:01 PM	0,1,2,3,4	601	xyz
602	Mar 23, 1994 12:01 PM	0,1,2,3,4	602	xyz
603	Mar 23, 1994 12:01 PM	0,1,2,3,4	603	xyz
604	Mar 23, 1994 12:01 PM	0,1,2,3,4	604	xyz
605	Mar 23, 1994 12:01 PM	0,1,2,3,4	605	xyz
606	Mar 23, 1994 12:01 PM	0,1,2,3,4	606	xyz
607	Mar 23, 1994 12:01 PM	0,1,2,3,4	607	xyz
608	Mar 23, 1994 12:01 PM	0,1,2,3,4	608	xyz
609	Mar 23, 1994 12:01 PM	0,1,2,3,4	609	xyz
610	Mar 23, 1994 12:01 PM	0,1,2,3,4	610	xyz
611	Mar 23, 1994 12:01 PM	0,1,2,3,4	611	xyz
612	Mar 23, 1994 12:01 PM	0,1,2,3,4	612	xyz
613	Mar 23, 1994 12:01 PM	0,1,2,3,4	613	xyz
614	Mar 23, 1994 12:01 PM	0,1,2,3,4	614	xyz
615	Mar 23, 1994 12:01 PM	0,1,2,3,4	615	xyz
616	Mar 23, 1994 12:01 PM	0,1,2,3,4	616	xyz
617	Mar 23, 1994 12:01 PM	0,1,2,3,4	617	xyz
618	Mar 23, 1994 12:01 PM	0,1,2,3,4	618	xyz
619	Mar 23, 1994 12:01 PM	0,1,2,3,4	619	xyz
620	Mar 23, 1994 12:01 PM	0,1,2,3,4	620	xyz
621	Mar 23, 1994 12:01 PM	0,1,2,3,4	621	xyz
622	Mar 23, 1994 12:01 PM	0,1,2,3,4	622	xyz
623	Mar 23, 1994 12:01 PM	0,1,2,3,4	623	xyz
624	Mar 23, 1994 12:01 PM	0,1,2,3,4	624	xyz
625	Mar 23, 1994 12:01 PM	0,1,2,3,4	625	xyz
626	Mar 23, 1994 12:01 PM	0,1,2,3,4	626	xyz
627	Mar 23, 1994 12:01 PM	0,1,2,3,4	627	xyz
628	Mar 23, 1994 12:01 PM	0,1,2,3,4	628	xyz
629	Mar 23, 1994 12:01 PM	0,1,2,3,4	629	xyz
630	Mar 23, 1994 12:01 PM	0,1,2,3,4	630	xyz
631	Mar 23, 1994 12:01 PM	0,1,2,3,4	631	xyz
632	Mar 23, 1994 12:01 PM	0,1,2,3,4	632	xyz
633	Mar 23, 1994 12:01 PM	0,1,2,3,4	633	xyz
634	Mar 23, 1994 12:01 PM	0,1,2,3,4	634	xyz
635	Mar 23, 1994 12:01 PM	0,1,2,3,4	635	xyz
636	Mar 23, 1994 12:01 PM	0,1,2,3,4	636	xyz
637	Mar 23, 1994 12:01 PM	0,1,2,3,4	637	xyz
638	Mar 23, 1994 12:01 PM	0,1,2,3,4	638	xyz
639	Mar 23, 1994 12:01 PM	0,1,2,3,4	639	xyz
640	Mar 23, 1994 12:01 PM	0,1,2,3,4	640	xyz
641	Mar 23, 1994 12:01 PM	0,1,2,3,4	641	xyz
642	Mar 23, 1994 12:01 PM	0,1,2,3,4	642	xyz
643	Mar 23, 1994 12:01 PM	0,1,2,3,4	643	xyz
644	Mar 23, 1994 12:01 PM	0,1,2,3,4	644	xyz
645	Mar 23, 1994 12:01 PM	0,1,2,3,4	645	xyz
646	Mar 23, 1994 12:01 PM	0,1,2,3,4	646	xyz
647	Mar 23, 1994 12:01 PM	0,1,2,3,4	647	xyz
648	Mar 23, 1994 12:01 PM	0,1,2,3,4	648	xyz
649	Mar 23, 1994 12:01 PM	0,1,2,3,4	649	xyz
650	Mar 23, 1994 12:01 PM	0,1,2,3,4	650	xyz
651	Mar 23, 1994 12:01 PM	0,1,2,3,4	651	xyz
652	Mar 23, 1994 12:01 PM	0,1,2,3,4	652	xyz
653	Mar 23, 1994 12:01 PM	0,1,2,3,4	653	xyz
654	Mar 23, 1994 12:01 PM	0,1,2,3,4	654	xyz
655	Mar 23, 1994 12:01 PM	0,1,2,3,4	655	xyz
656	Mar 23, 1994 12:01 PM	0,1,2,3,4	656	xyz
657	Mar 23, 1994 12:01 PM	0,1,2,3,4	657	xyz
658	Mar 23, 1994 12:01 PM	0,1,2,3,4	658	xyz
659	Mar 23, 1994 12:01 PM	0,1,2,3,4	659	xyz
660	Mar 23, 1994 12:01 PM	0,1,2,3,4	660	xyz
661	Mar 23, 1994 12:01 PM	0,1,2,3,4	661	xyz
662	Mar 23, 1994 12:01 PM	0,1,2,3,4	662	xyz
663	Mar 23, 1994 12:01 PM	0,1,2,3,4	663	xyz
664	Mar 23, 1994 12:01 PM	0,1,2,3,4	664	xyz
665	Mar 23, 1994 12:01 PM	0,1,2,3,4	665	xyz
666	Mar 23, 1994 12:01 PM	0,1,2,3,4	666	xyz
667	Mar 23, 1994 12:01 PM	0,1,2,3,4	667	xyz
668	Mar 23, 1994 12:01 PM	0,1,2,3,4	668	xyz
669	Mar 23, 1994 12:01 PM	0,1,2,3,4	669	xyz
670	Mar 23, 1994 12:01 PM	0,1,2,3,4	670	xyz
671	Mar 23, 1994 12:01 PM	0,1,2,3,4	671	xyz
672	Mar 23, 1994 12:01 PM	0,1,2,3,4	672	xyz
673	Mar 23, 1994 12:01 PM	0,1,2,3,4	673	xyz
674	Mar 23, 1994 12:01 PM	0,1,2,3,4	674	xyz
675	Mar 23, 1994 12:01 PM	0,1,2,3,4	675	xyz
676	Mar 23, 1994 12:01 PM	0,1,2,3,4	676	xyz
677	Mar 23, 1994 12:01 PM	0,1,2,3,4	677	xyz
678	Mar 23, 1994 12:01 PM	0,1,2,3,4	678	xyz
679	Mar 23, 1994 12:01 PM	0,1,2,3,4	679	xyz
680	Mar 23, 1994 12:01 PM	0,1,2,3,4	680	xyz
681	Mar 23, 1994 12:01 PM	0,1,2,3,4	681	xyz
682	Mar 23, 1994 12:01 PM	0,1,2,3,4	682	xyz
683	Mar 23, 1994 12:01 PM	0,1,2,3,4	683	xyz
684	Mar 23, 1994 12:01 PM	0,1,2,3,4	684	xyz
685	Mar 23, 1994 12:01 PM	0,1,2,3,4	685	xyz
686	Mar 23, 1994 12:01 PM	0,1,2,3,4	686	xyz
687	Mar 23, 1994 12:01 PM	0,1,2,3,4	687	xyz
688	Mar 23, 1994 12:01 PM	0,1,2,3,4	688	xyz
689	Mar 23, 1994 12:01 PM	0,1,2,3,4	689	xyz
690	Mar 23, 1994 12:01 PM	0,1,2,3,4	690	xyz
691	Mar 23, 1994 12:01 PM	0,1,2,3,4	691	xyz
692	Mar 23, 1994 12:01 PM	0,1,2,3,4	692	xyz
693	Mar 23, 1994 12:01 PM	0,1,2,3,4	693	xyz
694	Mar 23, 1994 12:01 PM	0,1,2,3,4	694	xyz
695	Mar 23, 1994 12:01 PM	0,1,2,3,4	695	xyz
696	Mar 23, 1994 12:01 PM	0,1,2,3,4	696	xyz
697	Mar 23, 1994 12:01 PM	0,1,2,3,4	697	xyz
698	Mar 23, 1994 12:01 PM	0,1,2,3,4	698	xyz
699	Mar 23, 1994 12:01 PM	0,1,2,3,4	699	xyz
700	Mar 23, 1994 12:01 PM	0,1,2,3,4	700	xyz
701	Mar 23, 1994 12:01 PM	0,1,2,3,4	701	xyz
702	Mar 23, 1994 12:01 PM	0,1,2,3,4	702	xyz
703	Mar 23, 1994 12:01 PM	0,1,2,3,4	703	xyz
704	Mar 23, 1994 12:01 PM	0,1,2,3,4	704	xyz
705	Mar 23, 1994 12:01 PM	0,1,2,3,4	705	xyz
706	Mar 23, 1994 12:01 PM	0,1,2,3,4	706	xyz
707	Mar 23, 1994 12:01 PM	0,1,2,3,4	707	xyz
708	Mar 23, 1994 12:01 PM	0,1,2,3,4	708	xyz
709	Mar 23, 1994 12:01 PM	0,1,2,3,4	709	xyz
710	Mar 23, 1994 12:01 PM	0,1,2,3,4	710	xyz
711	Mar 23, 1994 12:01 PM	0,1,2,3,4	711	xyz
712	Mar 23, 1994 12:01 PM	0,1,2,3,4	712	xyz
713	Mar 23, 1994 12:01 PM	0,1,2,3,4	713	xyz
714	Mar 23, 1994 12:01 PM	0,1,2,3,4	714	xyz
715	Mar 23, 1994 12:01 PM	0,1,2,3,4	715	xyz
716	Mar 23, 1994 12:01 PM	0,1,2,3,4	716	xyz
717	Mar 23, 1994 12:01 PM	0,1,2,3,4	717	xyz
718	Mar 23, 1994 12:01 PM	0,1,2,3,4	718	xyz
719	Mar 23, 1994 12:01 PM	0,1,2,3,4	719	xyz
720	Mar 23, 1994 12:01 PM	0,1,2,3,4	720	xyz
721	Mar 23, 1994 12:01 PM	0,1,2,3,4	721	xyz
722	Mar 23, 1994 12:01 PM	0,1,2,3,4	722	xyz
723	Mar 23, 1994 12:01 PM	0,1,2,3,4	723	xyz
724	Mar 23, 1994 12:01 PM	0,1,2,3,4	724	xyz
725	Mar 23, 1994 12:01 PM	0,1,2,3,4	725	xyz
726	Mar 23, 1994 12:01 PM	0,1,2,3,4	726	xyz
727	Mar 23, 1994 12:01 PM	0,1,2,3,4	727	xyz
728	Mar 23, 1994 12:01 PM	0,1,2,3,4	728	xyz
729	Mar 23, 1994 12:01 PM	0,1,2,3,4	729	xyz
730	Mar 23, 1994 12:01 PM	0,1,2,3,4	730	xyz
731	Mar 23, 1994 12:01 PM	0,1,2,3,4	731	xyz
732	Mar 23, 1994 12:01 PM	0,1,2,3,4	732	xyz
733	Mar 23, 1994 12:01 PM	0,1,2,3,4	733	xyz
734	Mar 23, 1994 12:01 PM	0,1,2,3,4	734	xyz
735	Mar 23, 1994 12:01 PM	0,1,2,3,4	735	xyz
736	Mar 23, 1994 12:01 PM	0,1,2,3,4	736	xyz
737	Mar 23, 1994 12:01 PM	0,1,2,3,4	737	xyz
738	Mar 23, 1994 12:01 PM	0,1,2,3,4	738	xyz
739	Mar 23, 1994 12:01 PM	0,1,2,3,4	739	xyz
740	Mar 23, 1994 12:01 PM	0,1,2,3,4	740	xyz
741	Mar 23, 1994 12:01 PM	0,1,2,3,4	741	xyz
742	Mar 23, 1994 12:01 PM	0,1,2,3,4	742	xyz
743	Mar 23, 1994 12:01 PM	0,1,2,3,4	743	xyz
744	Mar 23, 1994 12:01 PM	0,1,2,3,4	744	xyz
745	Mar 23, 1994 12:01 PM	0,1,2,3,4	745	xyz
746	Mar 23, 1994 12:01 PM	0,1,2,3,4	746	xyz
747	Mar 23, 1994 12:01 PM	0,1,2,3,4	747	xyz
748	Mar 23, 1994 12:01 PM	0,1,2,3,4	748	xyz
749	Mar 23, 1994 12:01 PM	0,1,2,3,4	749	xyz
750	Mar 23, 1994 12:01 PM	0,1,2,3,4	750	xyz
751	Mar 23, 1994 12:01 PM	0,1,2,3,4	751	xyz
752	Mar 23, 1994 12:01 PM	0,1,2,3,4	752	xyz
753	Mar 23, 1994 12:01 PM	0,1,2,3,4	753	xyz
754	Mar 23, 1994 12:01 PM	0,1,2,3,4	754	xyz
755	Mar 23, 1994 12:01 PM	0,1,2,3,4	755	xyz
756	Mar 23, 1994 12:01 PM	0,1,2,3,4	756	xyz
757	Mar 23, 1994 12:01 PM	0,1,2,3,4	757	xyz
758	Mar 23, 1994 12:01 PM	0,1,2,3,4	758	xyz
759	Mar 23, 1994 12:01 PM	0,1,2,3,4	759	xyz
760	Mar 23, 1994 12:01 PM	0,1,2,3,4	760	xyz
761	Mar 23, 1994 12:01 PM	0,1,2,3,4	761	xyz
762	Mar 23, 1994 12:01 PM	0,1,2,3,4	762	xyz
763	Mar 23, 1994 12:01 PM	0,1,2,3,4	763	xyz
764	Mar 23, 1994 12:01 PM	0,1,2,3,4	764	xyz
765	Mar 23, 1994 12:01 PM	0,1,2,3,4	765	xyz
766	Mar 23, 1994 12:01 PM	0,1,2,3,4	766	xyz
767	Mar 23, 1994 12:01 PM	0,1,2,3,4	767	xyz
768	Mar 23, 1994 12:01 PM	0,1,2,3,4	768	xyz
769	Mar 23, 1994 12:01 PM	0,1,2,3,4	769	xyz
770	Mar 23, 1994 12:01 PM	0,1,2,3,4	770	xyz
771	Mar 23, 1994 12:01 PM	0,1,2,3,4	771	xyz
772	Mar 23, 1994 12:01 PM	0,1,2,3,4	772	xyz
773	Mar 23, 1994 12:01 PM	0,1,2,3,4	773	xyz
774	Mar 23, 1994 12:01 PM	0,1,2,3,4	774	xyz
775	Mar 23, 1994 12:01 PM	0,1,2,3,4	775	xyz
776	Mar 23, 1994 12:01 PM	0,1,2,3,4	776	xyz
777	Mar 23, 1994 12:01 PM	0,1,2,3,4	777	xyz
778	Mar 23, 1994 12:01 PM	0,1,2,3,4	778	xyz
779	Mar 23, 1994 12:01 PM	0,1,2,3,4	779	xyz
780	Mar 23, 1994 12:01 PM	0,1,2,3,4	780	xyz
781	Mar 23, 1994 12:01 PM	0,1,2,3,4	781	xyz
782	Mar 23, 1994 12:01 PM	0,1,2,3,4	782	xyz
783	Mar 23, 1994 12:01 PM	0,1,2,3,4	783	xyz
784	Mar 23, 1994 12:01 PM	0,1,2,3,4	784	xyz
785	Mar 23, 1994 12:01 PM	0,1,2,3,4	785	xyz
786	Mar 23, 1994 12:01 PM	0,1,2,3,4	786	xyz
787	Mar 23, 1994 12:01 PM	0,1,2,3,4	787	xyz
788	Mar 23, 1994 12:01 PM	0,1,2,3,4	788	xyz
789	Mar 23, 1994 12:01 PM	0,1,2,3,4	789	xyz
790	Mar 23, 1994 12:01 PM	0,1,2,3,4	790	xyz
791	Mar 23, 1994 12:01 PM	0,1,2,3,4	791	xyz
792	Mar 23, 1994 12:01 PM	0,1,2,3,4	792	xyz
793	Mar 23, 1994 12:01 PM	0,1,2,3,4	793	xyz
794	Mar 23, 1994 12:01 PM	0,1,2,3,4	794	xyz
795	Mar 23, 1994 12:01 PM	0,1,2,3,4	795	xyz
796	Mar 23, 1994 12:01 PM	0,1,2,3,4	796	xyz
797	Mar 23, 1994 12:01 PM	0,1,2,3,4	797	xyz
